"040024","17","00003","","","","","","","","","","","24049";
"040024","19","00012","","","","","","","","","","","24049";
"040024","21","00002","00003","","","","","","","","","","24049";
"040024","4","00002","00003","","","","","","","","","","24049";
"040024","6","00003","","","","","","","","","","","24049";
"040024","8","00012","","","","","","","","","","","24049";
"040024","12","00003","","","","","","","","","","","24049";
"040024","14","00012","","","","","","","","","","","24049";
"040024","16","00002","00044","","","","","","","","","","24049";
"040024","20","00003","","","","","","","","","","","24049";
"040024","22","00003","","","","","","","","","","","24049";
"040024","24","00003","","","","","","","","","","","24049";
"040024","26","00002","00003","","","","","","","","","","24049";
"040026","3","00003","","","","","","","","","","","26086";
"040026","5","00002","","","","","","","","","","","26086";
"040026","9","00003","","","","","","","","","","","26086";
"040026","13","00012","","","","","","","","","","","26086";
"040026","17","00002","","","","","","","","","","","26086";
"040026","19","00003","","","","","","","","","","","26086";
"040026","21","00003","","","","","","","","","","","26086";
"040026","23","00003","","","","","","","","","","","26086";
"040026","25","00002","00003","","","","","","","","","","26086";
"040026","27","00003","","","","","","","","","","","26086";
"040026","29","00003","","","","","","","","","","","26086";
"040026","31","00002","","","","","","","","","","","26086";
"040026","33","00003","","","","","","","","","","","26086";
"040026","35","00003","","","","","","","","","","","26086";
"040026","37","00002","","","","","","","","","","","26086";
"040026","39","00003","","","","","","","","","","","26086";
"040026","41","00002","00003","","","","","","","","","","26086";
"040026","43","00003","","","","","","","","","","","26086";
"040026","45","00003","","","","","","","","","","","26086";
"040026","47","00003","","","","","","","","","","","26086";
"040026","49","00002","00003","","","","","","","","","","26086";
"040026","51","00003","","","","","","","","","","","26086";
"040026","53","00002","00003","","","","","","","","","","26086";
"040026","55","00003","","","","","","","","","","","26086";
"040026","57","00002","00003","","","","","","","","","","26086";
"040026","59","00003","","","","","","","","","","","26086";
"040026","61","00002","00003","","","","","","","","","","26086";
"040026","63","00003","","","","","","","","","","","26086";
"040026","65","00002","00003","","","","","","","","","","26086";
"040026","67","00003","","","","","","","","","","","26086";
"040026","69","00003","","","","","","","","","","","26086";
"040026","73","00002","00003","","","","","","","","","","26086";
"040026","75","00003","","","","","","","","","","","26086";
"040026","77","00003","00002","","","","","","","","","","26086";
"040026","79","00003","","","","","","","","","","","26086";
"040026","81","00002","","","","","","","","","","","26086";
"040026","83","00003","","","","","","","","","","","26086";
"040026","85","00003","","","","","","","","","","","26086";
"040026","87","00003","","","","","","","","","","","26086";
"040026","89","00002","","","","","","","","","","","26086";
"040026","91","00003","","","","","","","","","","","26086";
"040026","93","00003","","","","","","","","","","","26086";
"040026","95","00003","00002","","","","","","","","","","26086";
"040026","97","00003","","","","","","","","","","","26086";
"040026","99","00003","","","","","","","","","","","26086";
"040026","101","00003","00002","","","","","","","","","","26086";
"040026","103","00003","","","","","","","","","","","26086";
"040026","105","00003","00002","","","","","","","","","","26086";
"040026","109","00003","00002","","","","","","","","","","26086";
"040026","111","00003","00002","","","","","","","","","","26086";
"040026","113","00003","00002","","","","","","","","","","26086";
"040026","115","00003","00002","","","","","","","","","","26086";
"040026","117","00003","00002","","","","","","","","","","26086";
"040026","119","00003","00002","","","","","","","","","","26086";
"040026","121","00003","00002","","","","","","","","","","26086";
"040026","123","00003","00002","","","","","","","","","","26086";
"040026","125","00003","00002","","","","","","","","","","26086";
"040026","127","00003","00002","","","","","","","","","","26086";
"040026","2","00003","","","","","","","","","","","26086";
"040026","4","00003","","","","","","","","","","","26086";
"040026","6","00002","00003","","","","","","","","","","26086";
"040026","8","00003","","","","","","","","","","","26086";
"040026","10","00002","","","","","","","","","","","26086";
"040026","12","00003","","","","","","","","","","","26086";
"040026","14","00003","","","","","","","","","","","26086";
"040026","16","00002","00003","","","","","","","","","","26086";
"040026","18","00003","","","","","","","","","","","26086";
"040026","20","00002","","","","","","","","","","","26086";
"040026","22","00003","","","","","","","","","","","26086";
"040026","24","00003","","","","","","","","","","","26086";
"040026","26","00003","","","","","","","","","","","26086";
"040026","28","00003","","","","","","","","","","","26086";
"040026","30","00002","00003","","","","","","","","","","26086";
"040026","32","00003","","","","","","","","","","","26086";
"040026","34","00002","00003","","","","","","","","","","26086";
"040026","38","00003","","","","","","","","","","","26086";
"040026","40","00002","00003","","","","","","","","","","26086";
"040026","42","00003","","","","","","","","","","","26086";
"040026","44","00002","00003","","","","","","","","","","26086";
"040026","46","00003","","","","","","","","","","","26086";
"040026","48","00002","00003","","","","","","","","","","26086";
"040026","50","00003","","","","","","","","","","","26086";
"040026","52","00002","00003","","","","","","","","","","26086";
"040026","54","00003","","","","","","","","","","","26086";
"040026","56","00003","00002","","","","","","","","","","26086";
"040026","58","00003","00002","","","","","","","","","","26086";
"040026","60","00003","","","","","","","","","","","26086";
"040026","64","00003","","","","","","","","","","","26086";
"040026","66","00003","","","","","","","","","","","26086";
"040026","68","00002","","","","","","","","","","","26086";
"040026","70","00003","","","","","","","","","","","26086";
"040026","72","00003","00002","","","","","","","","","","26086";
"040026","74","00003","","","","","","","","","","","26086";
"040026","76","00003","","","","","","","","","","","26086";
"040026","78","00003","","","","","","","","","","","26086";
"040026","80","00003","","","","","","","","","","","26086";
"040026","82","00003","00002","","","","","","","","","","26086";
"040026","84","00003","","","","","","","","","","","26086";
"040026","88","00003","00002","","","","","","","","","","26086";
"040026","90","00003","00002","","","","","","","","","","26086";
"040026","92","00003","00002","","","","","","","","","","26086";
"040026","94","00003","00002","","","","","","","","","","26086";
"040026","96","00003","00002","","","","","","","","","","26086";
"040026","98","00003","00002","","","","","","","","","","26086";
"040026","100","00003","00002","","","","","","","","","","26086";
"040026","102","00003","00002","","","","","","","","","","26086";
"040026","104","00003","00002","","","","","","","","","","26086";
"040026","106","00003","00002","","","","","","","","","","26086";
"040026","108","00003","00002","","","","","","","","","","26086";
"040026","110","00003","00002","","","","","","","","","","26086";
"040027","3","00012","","","","","","","","","","","27070";
"040027","7","00012","","","","","","","","","","","27070";
"040027","11","00012","","","","","","","","","","","27070";
"040027","13","00012","","","","","","","","","","","27070";
"040027","15","00012","","","","","","","","","","","27070";
"040027","19","00012","","","","","","","","","","","27070";
"040027","23","00012","","","","","","","","","","","27070";
"040027","27","00012","","","","","","","","","","","27070";
"040027","31","00012","","","","","","","","","","","27070";
"040027","35","00012","","","","","","","","","","","27070";
"040027","39","00012","","","","","","","","","","","27070";
"040027","43","00012","","","","","","","","","","","27070";
"040027","47","00002","","","","","","","","","","","27070";
"040027","51","00012","","","","","","","","","","","27070";
"040027","53","00030","00038","","","","","","","","","","27070";
"040027","55","00012","","","","","","","","","","","27070";
"040027","59","00002","","","","","","","","","","","27070";
"040027","61","00012","","","","","","","","","","","27070";
"040027","65","00002","","","","","","","","","","","27070";
"040027","67","00012","","","","","","","","","","","27070";
"040027","71","00030","00038","","","","","","","","","","27070";
"040027","73","00012","","","","","","","","","","","27070";
"040027","79","00002","","","","","","","","","","","27070";
"040027","81","00012","","","","","","","","","","","27070";
"040027","85","00002","","","","","","","","","","","27070";
"040027","87","00012","","","","","","","","","","","27070";
"040027","91","00030","00038","","","","","","","","","","27070";
"040027","93","00012","","","","","","","","","","","27070";
"040027","99","00002","","","","","","","","","","","27070";
"040027","101","00012","","","","","","","","","","","27070";
"040027","105","00002","","","","","","","","","","","27070";
"040027","107","00012","","","","","","","","","","","27070";
"040027","111","00030","00038","","","","","","","","","","27070";
"040027","113","00012","","","","","","","","","","","27070";
"040027","119","00002","","","","","","","","","","","27070";
"040027","121","00012","","","","","","","","","","","27070";
"040027","127","00002","","","","","","","","","","","27070";
"040027","129","00012","","","","","","","","","","","27070";
"040027","135","00002","","","","","","","","","","","27070";
"040027","137","00012","","","","","","","","","","","27070";
"040027","143","00002","","","","","","","","","","","27070";
"040027","145","00012","","","","","","","","","","","27070";
"040027","149","00030","00038","","","","","","","","","","27070";
"040027","151","00012","","","","","","","","","","","27070";
"040027","155","00002","","","","","","","","","","","27070";
"040027","157","00012","","","","","","","","","","","27070";
"040027","161","00012","","","","","","","","","","","27070";
"040027","163","00002","","","","","","","","","","","27070";
"040027","167","00012","","","","","","","","","","","27070";
"040027","169","00030","00038","","","","","","","","","","27070";
"040027","171","00012","","","","","","","","","","","27070";
"040027","175","00002","","","","","","","","","","","27070";
"040027","179","00012","","","","","","","","","","","27070";
"040027","183","00012","","","","","","","","","","","27070";
"040027","185","00002","","","","","","","","","","","27070";
"040027","189","00012","","","","","","","","","","","27070";
"040027","193","00030","00038","","","","","","","","","","27070";
"040027","195","00012","","","","","","","","","","","27070";
"040027","199","00002","","","","","","","","","","","27070";
"040027","203","00012","","","","","","","","","","","27070";
"040027","207","00012","","","","","","","","","","","27070";
"040027","209","00002","","","","","","","","","","","27070";
"040027","213","00012","","","","","","","","","","","27070";
"040027","217","00002","","","","","","","","","","","27070";
"040027","219","00012","","","","","","","","","","","27070";
"040027","223","00002","","","","","","","","","","","27070";
"040027","227","00012","","","","","","","","","","","27070";
"040027","231","00012","","","","","","","","","","","27070";
"040027","233","00030","00038","","","","","","","","","","27070";
"040027","237","00012","","","","","","","","","","","27070";
"040027","241","00002","","","","","","","","","","","27070";
"040027","243","00012","","","","","","","","","","","27070";
"040027","247","00002","","","","","","","","","","","27070";
"040027","251","00012","","","","","","","","","","","27070";
"040027","255","00030","00038","","","","","","","","","","27070";
"040027","257","00012","","","","","","","","","","","27070";
"040027","263","00002","","","","","","","","","","","27070";
"040027","265","00012","","","","","","","","","","","27070";
"040027","271","00002","","","","","","","","","","","27070";
"040027","273","00012","","","","","","","","","","","27070";
"040027","279","00030","00038","","","","","","","","","","27070";
"040027","281","00012","","","","","","","","","","","27070";
"040027","285","00002","","","","","","","","","","","27070";
"040027","287","00012","","","","","","","","","","","27070";
"040027","291","00012","00002","","","","","","","","","","27070";
"040027","295","00012","00002","","","","","","","","","","27070";
"040027","297","00012","00030","00038","","","","","","","","","27070";
"040027","299","00002","00012","","","","","","","","","","27070";
"040027","301","00012","00002","","","","","","","","","","27070";
"040027","303","00012","00030","00038","","","","","","","","","27070";
"040027","2","00012","","","","","","","","","","","27070";
"040027","4","00012","","","","","","","","","","","27070";
"040027","6","00012","","","","","","","","","","","27070";
"040027","8","00012","","","","","","","","","","","27070";
"040027","12","00012","","","","","","","","","","","27070";
"040027","16","00012","","","","","","","","","","","27070";
"040027","20","00012","","","","","","","","","","","27070";
"040027","24","00012","","","","","","","","","","","27070";
"040027","28","00012","","","","","","","","","","","27070";
"040027","32","00030","00038","","","","","","","","","","27070";
"040027","34","00012","","","","","","","","","","","27070";
"040027","38","00012","","","","","","","","","","","27070";
"040027","42","00002","","","","","","","","","","","27070";
"040027","44","00012","","","","","","","","","","","27070";
"040027","46","00002","","","","","","","","","","","27070";
"040027","48","00012","","","","","","","","","","","27070";
"040027","52","00030","00038","","","","","","","","","","27070";
"040027","54","00012","","","","","","","","","","","27070";
"040027","58","00002","","","","","","","","","","","27070";
"040027","60","00012","","","","","","","","","","","27070";
"040027","66","00002","","","","","","","","","","","27070";
"040027","68","00012","","","","","","","","","","","27070";
"040027","72","00030","00038","","","","","","","","","","27070";
"040027","76","00012","","","","","","","","","","","27070";
"040027","80","00002","","","","","","","","","","","27070";
"040027","82","00012","","","","","","","","","","","27070";
"040027","86","00002","","","","","","","","","","","27070";
"040027","88","00012","","","","","","","","","","","27070";
"040027","92","00030","00038","","","","","","","","","","27070";
"040027","94","00012","","","","","","","","","","","27070";
"040027","98","00002","","","","","","","","","","","27070";
"040027","100","00012","","","","","","","","","","","27070";
"040027","104","00002","","","","","","","","","","","27070";
"040027","106","00012","","","","","","","","","","","27070";
"040027","110","00030","00038","","","","","","","","","","27070";
"040027","112","00012","","","","","","","","","","","27070";
"040027","116","00002","","","","","","","","","","","27070";
"040027","118","00012","","","","","","","","","","","27070";
"040027","122","00002","","","","","","","","","","","27070";
"040027","124","00012","","","","","","","","","","","27070";
"040027","128","00002","","","","","","","","","","","27070";
"040027","130","00012","","","","","","","","","","","27070";
"040027","134","00002","","","","","","","","","","","27070";
"040027","136","00012","","","","","","","","","","","27070";
"040027","140","00030","00038","","","","","","","","","","27070";
"040027","142","00012","","","","","","","","","","","27070";
"040027","146","00012","","","","","","","","","","","27070";
"040027","148","00002","","","","","","","","","","","27070";
"040027","152","00012","","","","","","","","","","","27070";
"040027","154","00002","","","","","","","","","","","27070";
"040027","158","00012","","","","","","","","","","","27070";
"040027","160","00030","00038","","","","","","","","","","27070";
"040027","164","00012","","","","","","","","","","","27070";
"040027","168","00012","","","","","","","","","","","27070";
"040027","170","00002","","","","","","","","","","","27070";
"040027","174","00012","","","","","","","","","","","27070";
"040027","178","00002","","","","","","","","","","","27070";
"040027","180","00012","","","","","","","","","","","27070";
"040027","184","00030","00038","","","","","","","","","","27070";
"040027","188","00012","","","","","","","","","","","27070";
"040027","192","00012","","","","","","","","","","","27070";
"040027","194","00002","","","","","","","","","","","27070";
"040027","198","00012","","","","","","","","","","","27070";
"040027","202","00002","","","","","","","","","","","27070";
"040027","204","00012","","","","","","","","","","","27070";
"040027","208","00002","","","","","","","","","","","27070";
"040027","212","00012","","","","","","","","","","","27070";
"040027","216","00012","","","","","","","","","","","27070";
"040027","218","00002","","","","","","","","","","","27070";
"040027","222","00012","","","","","","","","","","","27070";
"040027","226","00030","00038","","","","","","","","","","27070";
"040027","228","00012","","","","","","","","","","","27070";
"040027","232","00002","","","","","","","","","","","27070";
"040027","236","00012","","","","","","","","","","","27070";
"040027","242","00002","","","","","","","","","","","27070";
"040027","244","00012","","","","","","","","","","","27070";
"040027","250","00030","00038","","","","","","","","","","27070";
"040027","252","00012","","","","","","","","","","","27070";
"040027","256","00002","","","","","","","","","","","27070";
"040027","258","00012","","","","","","","","","","","27070";
"040027","262","00002","","","","","","","","","","","27070";
"040027","266","00012","","","","","","","","","","","27070";
"040027","270","00030","00038","","","","","","","","","","27070";
"040027","272","00012","","","","","","","","","","","27070";
"040027","278","00002","00012","","","","","","","","","","27070";
"040027","282","00012","00002","","","","","","","","","","27070";
"040027","284","00012","00002","","","","","","","","","","27070";
"040027","288","00012","00030","00038","","","","","","","","","27070";
"040027","290","00002","00012","","","","","","","","","","27070";
"040027","294","00012","00002","","","","","","","","","","27070";
"040031","3","00003","","","","","","","","","","","31027";
"040031","5","00002","","","","","","","","","","","31027";
"040031","7","00003","","","","","","","","","","","31027";
"040031","9","00002","","","","","","","","","","","31027";
"040031","11","00003","","","","","","","","","","","31027";
"040031","13","00003","","","","","","","","","","","31027";
"040031","15","00002","","","","","","","","","","","31027";
"040031","17","00003","","","","","","","","","","","31027";
"040031","19","00003","","","","","","","","","","","31027";
"040031","21","00002","00003","","","","","","","","","","31027";
"040031","23","00003","00002","","","","","","","","","","31027";
"040031","25","00002","00003","","","","","","","","","","31027";
"040031","27","00002","00003","","","","","","","","","","31027";
"040031","29","00002","00003","","","","","","","","","","31027";
"040031","31","00002","00003","","","","","","","","","","31027";
"040031","33","00003","","","","","","","","","","","31027";
"040031","35","00002","00003","","","","","","","","","","31027";
"040031","39","00003","","","","","","","","","","","31027";
"040031","41","00003","00002","","","","","","","","","","31027";
"040031","43","00003","","","","","","","","","","","31027";
"040031","45","00002","00003","","","","","","","","","","31027";
"040031","47","00003","","","","","","","","","","","31027";
"040031","49","00002","00003","","","","","","","","","","31027";
"040031","51","00003","00002","","","","","","","","","","31027";
"040031","53","00002","00003","","","","","","","","","","31027";
"040031","55","00002","00003","","","","","","","","","","31027";
"040031","57","00002","00003","","","","","","","","","","31027";
"040031","59","00003","00002","","","","","","","","","","31027";
"040031","2","00003","","","","","","","","","","","31027";
"040031","4","00002","","","","","","","","","","","31027";
"040031","6","00003","","","","","","","","","","","31027";
"040031","8","00003","00002","","","","","","","","","","31027";
"040031","10","00003","","","","","","","","","","","31027";
"040031","12","00002","00003","","","","","","","","","","31027";
"040031","14","00003","","","","","","","","","","","31027";
"040031","16","00002","00003","","","","","","","","","","31027";
"040031","18","00003","00002","","","","","","","","","","31027";
"040031","20","00002","00003","","","","","","","","","","31027";
"040031","22","00002","00003","","","","","","","","","","31027";
"040031","24","00002","00003","","","","","","","","","","31027";
"040031","26","00002","00003","","","","","","","","","","31027";
"040031","28","00003","","","","","","","","","","","31027";
"040031","30","00002","00003","","","","","","","","","","31027";
"040031","32","00003","","","","","","","","","","","31027";
"040031","34","00003","00002","","","","","","","","","","31027";
"040031","36","00003","","","","","","","","","","","31027";
"040031","38","00002","00003","","","","","","","","","","31027";
"040031","40","00003","","","","","","","","","","","31027";
"040031","42","00002","00003","","","","","","","","","","31027";
"040031","44","00003","00002","","","","","","","","","","31027";
"040031","46","00002","00003","","","","","","","","","","31027";
"040031","48","00002","00003","","","","","","","","","","31027";
"040031","50","00002","00003","","","","","","","","","","31027";
"040031","52","00003","00002","","","","","","","","","","31027";
"040031","54","00003","00002","","","","","","","","","","31027";
"040032","5","00002","00012","","","","","","","","","","32033";
"040032","9","00012","","","","","","","","","","","32033";
"040032","11","00002","","","","","","","","","","","32033";
"040032","13","00012","","","","","","","","","","","32033";
"040032","17","00012","","","","","","","","","","","32033";
"040032","19","00012","","","","","","","","","","","32033";
"040032","21","00002","","","","","","","","","","","32033";
"040032","23","00012","","","","","","","","","","","32033";
"040032","25","00012","","","","","","","","","","","32033";
"040032","27","00012","","","","","","","","","","","32033";
"040032","33","00003","00047","","","","","","","","","","32033";
"040032","35","00002","","","","","","","","","","","32033";
"040032","37","00012","","","","","","","","","","","32033";
"040032","39","00003","","","","","","","","","","","32033";
"040032","41","00002","","","","","","","","","","","32033";
"040032","43","00012","","","","","","","","","","","32033";
"040032","45","00002","","","","","","","","","","","32033";
"040032","47","00012","","","","","","","","","","","32033";
"040032","49","00002","","","","","","","","","","","32033";
"040032","51","00012","","","","","","","","","","","32033";
"040032","53","00002","","","","","","","","","","","32033";
"040032","55","00012","","","","","","","","","","","32033";
"040032","57","00002","","","","","","","","","","","32033";
"040032","59","00012","","","","","","","","","","","32033";
"040032","61","00002","","","","","","","","","","","32033";
"040032","63","00012","","","","","","","","","","","32033";
"040032","67","00012","","","","","","","","","","","32033";
"040032","71","00002","","","","","","","","","","","32033";
"040032","73","00012","","","","","","","","","","","32033";
"040032","75","00012","","","","","","","","","","","32033";
"040032","77","00002","","","","","","","","","","","32033";
"040032","79","00012","","","","","","","","","","","32033";
"040032","81","00012","","","","","","","","","","","32033";
"040032","83","00002","","","","","","","","","","","32033";
"040032","85","00012","","","","","","","","","","","32033";
"040032","87","00012","","","","","","","","","","","32033";
"040032","89","00002","","","","","","","","","","","32033";
"040032","91","00012","","","","","","","","","","","32033";
"040032","93","00012","","","","","","","","","","","32033";
"040032","95","00002","","","","","","","","","","","32033";
"040032","97","00002","00012","","","","","","","","","","32033";
"040032","99","00002","00012","","","","","","","","","","32033";
"040032","101","00002","00012","","","","","","","","","","32033";
"040032","103","00002","00012","","","","","","","","","","32033";
"040032","2","00012","","","","","","","","","","","32033";
"040032","4","00002","","","","","","","","","","","32033";
"040032","6","00012","","","","","","","","","","","32033";
"040032","8","00012","","","","","","","","","","","32033";
"040032","10","00002","","","","","","","","","","","32033";
"040032","14","00012","","","","","","","","","","","32033";
"040032","18","00012","","","","","","","","","","","32033";
"040032","20","00002","","","","","","","","","","","32033";
"040032","24","00012","","","","","","","","","","","32033";
"040032","28","00012","","","","","","","","","","","32033";
"040032","30","00002","","","","","","","","","","","32033";
"040032","32","00012","","","","","","","","","","","32033";
"040032","34","00002","","","","","","","","","","","32033";
"040032","36","00003","","","","","","","","","","","32033";
"040032","40","00002","","","","","","","","","","","32033";
"040032","42","00012","","","","","","","","","","","32033";
"040032","44","00002","","","","","","","","","","","32033";
"040032","46","00012","","","","","","","","","","","32033";
"040032","48","00002","","","","","","","","","","","32033";
"040032","50","00012","","","","","","","","","","","32033";
"040032","52","00002","","","","","","","","","","","32033";
"040032","54","00012","","","","","","","","","","","32033";
"040032","56","00012","","","","","","","","","","","32033";
"040032","58","00002","","","","","","","","","","","32033";
"040032","60","00012","","","","","","","","","","","32033";
"040032","62","00012","","","","","","","","","","","32033";
"040032","66","00002","","","","","","","","","","","32033";
"040032","68","00012","","","","","","","","","","","32033";
"040032","70","00012","","","","","","","","","","","32033";
"040032","72","00002","","","","","","","","","","","32033";
"040032","74","00012","","","","","","","","","","","32033";
"040032","76","00012","","","","","","","","","","","32033";
"040032","78","00002","","","","","","","","","","","32033";
"040032","80","00012","","","","","","","","","","","32033";
"040032","82","00002","","","","","","","","","","","32033";
"040032","84","00012","","","","","","","","","","","32033";
"040032","88","00002","00012","","","","","","","","","","32033";
"040032","90","00002","00012","","","","","","","","","","32033";
"040032","92","00002","00012","","","","","","","","","","32033";
"040032","94","00002","00012","","","","","","","","","","32033";
"040033","1","00012","","","","","","","","","","","33037";
"040033","3","00002","00012","","","","","","","","","","33037";
"040033","5","00012","","","","","","","","","","","33037";
"040033","7","00002","00012","","","","","","","","","","33037";
"040033","9","00012","","","","","","","","","","","33037";
"040033","11","00002","","","","","","","","","","","33037";
"040033","13","00012","","","","","","","","","","","33037";
"040033","15","00012","","","","","","","","","","","33037";
"040033","17","00002","00012","","","","","","","","","","33037";
"040033","19","00012","","","","","","","","","","","33037";
"040033","21","00002","00012","","","","","","","","","","33037";
"040033","2","00012","","","","","","","","","","","33037";
"040033","4","00002","","","","","","","","","","","33037";
"040033","6","00012","","","","","","","","","","","33037";
"040033","8","00012","","","","","","","","","","","33037";
"040033","10","00002","","","","","","","","","","","33037";
"040033","12","00012","","","","","","","","","","","33037";
"040033","14","00012","","","","","","","","","","","33037";
"040033","16","00002","","","","","","","","","","","33037";
"040033","18","00012","","","","","","","","","","","33037";
"040033","20","00012","","","","","","","","","","","33037";
"040033","22","00012","","","","","","","","","","","33037";
"040033","24","00002","","","","","","","","","","","33037";
"040033","26","00012","","","","","","","","","","","33037";
"040033","28","00002","","","","","","","","","","","33037";
"040033","30","00012","","","","","","","","","","","33037";
"040034","1","00012","","","","","","","","","","","34052";
"040034","3","00002","","","","","","","","","","","34052";
"040034","5","00012","","","","","","","","","","","34052";
"040034","7","00002","","","","","","","","","","","34052";
"040034","9","00012","","","","","","","","","","","34052";
"040034","11","00002","","","","","","","","","","","34052";
"040034","13","00012","","","","","","","","","","","34052";
"040034","15","00002","","","","","","","","","","","34052";
"040034","19","00002","","","","","","","","","","","34052";
"040034","21","00012","","","","","","","","","","","34052";
"040034","25","00002","","","","","","","","","","","34052";
"040034","27","00012","","","","","","","","","","","34052";
"040034","31","00002","","","","","","","","","","","34052";
"040034","33","00012","","","","","","","","","","","34052";
"040034","37","00002","","","","","","","","","","","34052";
"040034","39","00012","","","","","","","","","","","34052";
"040034","43","00002","","","","","","","","","","","34052";
"040034","45","00012","","","","","","","","","","","34052";
"040034","49","00002","","","","","","","","","","","34052";
"040034","53","00002","","","","","","","","","","","34052";
"040034","55","00012","","","","","","","","","","","34052";
"040034","59","00002","","","","","","","","","","","34052";
"040034","61","00012","","","","","","","","","","","34052";
"040034","65","00002","","","","","","","","","","","34052";
"040034","67","00012","","","","","","","","","","","34052";
"040034","71","00002","","","","","","","","","","","34052";
"040034","73","00012","","","","","","","","","","","34052";
"040034","77","00002","","","","","","","","","","","34052";
"040034","79","00012","","","","","","","","","","","34052";
"040034","81","00002","","","","","","","","","","","34052";
"040034","87","00012","","","","","","","","","","","34052";
"040034","91","00002","","","","","","","","","","","34052";
"040034","93","00012","","","","","","","","","","","34052";
"040034","97","00002","","","","","","","","","","","34052";
"040034","99","00012","","","","","","","","","","","34052";
"040034","101","00002","","","","","","","","","","","34052";
"040034","105","00012","","","","","","","","","","","34052";
"040034","109","00002","","","","","","","","","","","34052";
"040034","111","00012","","","","","","","","","","","34052";
"040034","115","00002","","","","","","","","","","","34052";
"040034","117","00012","","","","","","","","","","","34052";
"040034","119","00002","","","","","","","","","","","34052";
"040034","123","00012","","","","","","","","","","","34052";
"040034","127","00002","","","","","","","","","","","34052";
"040034","129","00012","","","","","","","","","","","34052";
"040034","133","00002","","","","","","","","","","","34052";
"040034","135","00012","","","","","","","","","","","34052";
"040034","137","00002","","","","","","","","","","","34052";
"040034","141","00012","","","","","","","","","","","34052";
"040034","145","00002","","","","","","","","","","","34052";
"040034","147","00012","","","","","","","","","","","34052";
"040034","149","00002","","","","","","","","","","","34052";
"040034","155","00002","","","","","","","","","","","34052";
"040034","157","00012","","","","","","","","","","","34052";
"040034","159","00002","","","","","","","","","","","34052";
"040034","163","00012","","","","","","","","","","","34052";
"040034","165","00002","","","","","","","","","","","34052";
"040034","169","00002","","","","","","","","","","","34052";
"040034","171","00012","","","","","","","","","","","34052";
"040034","175","00002","","","","","","","","","","","34052";
"040034","177","00012","","","","","","","","","","","34052";
"040034","179","00002","","","","","","","","","","","34052";
"040034","183","00002","","","","","","","","","","","34052";
"040034","185","00012","","","","","","","","","","","34052";
"040034","187","00002","","","","","","","","","","","34052";
"040034","191","00012","","","","","","","","","","","34052";
"040034","193","00002","","","","","","","","","","","34052";
"040034","197","00002","","","","","","","","","","","34052";
"040034","199","00012","","","","","","","","","","","34052";
"040034","203","00002","","","","","","","","","","","34052";
"040034","205","00012","","","","","","","","","","","34052";
"040034","207","00002","","","","","","","","","","","34052";
"040034","211","00002","","","","","","","","","","","34052";
"040034","213","00012","","","","","","","","","","","34052";
"040034","215","00002","","","","","","","","","","","34052";
"040034","219","00012","","","","","","","","","","","34052";
"040034","223","00002","","","","","","","","","","","34052";
"040034","225","00012","","","","","","","","","","","34052";
"040034","227","00002","","","","","","","","","","","34052";
"040034","231","00012","","","","","","","","","","","34052";
"040034","233","00012","00002","","","","","","","","","","34052";
"040034","235","00012","00002","","","","","","","","","","34052";
"040034","239","00012","00002","","","","","","","","","","34052";
"040034","241","00012","00002","","","","","","","","","","34052";
"040034","243","00012","00002","","","","","","","","","","34052";
"040034","245","00012","00002","","","","","","","","","","34052";
"040034","249","00012","00002","","","","","","","","","","34052";
"040034","251","00012","00002","","","","","","","","","","34052";
"040034","253","00012","00002","","","","","","","","","","34052";
"040034","255","00012","00002","","","","","","","","","","34052";
"040034","257","00012","00002","","","","","","","","","","34052";
"040034","259","00012","00002","","","","","","","","","","34052";
"040034","261","00012","00002","","","","","","","","","","34052";
"040034","8","00002","00012","","","","","","","","","","34052";
"040034","12","00002","00012","","","","","","","","","","34052";
"040034","14","00012","","","","","","","","","","","34052";
"040034","16","00002","","","","","","","","","","","34052";
"040034","22","00002","","","","","","","","","","","34052";
"040034","24","00012","","","","","","","","","","","34052";
"040034","28","00002","","","","","","","","","","","34052";
"040034","34","00012","","","","","","","","","","","34052";
"040034","36","00002","","","","","","","","","","","34052";
"040034","40","00012","","","","","","","","","","","34052";
"040034","42","00002","","","","","","","","","","","34052";
"040034","46","00012","","","","","","","","","","","34052";
"040034","48","00002","","","","","","","","","","","34052";
"040034","52","00012","","","","","","","","","","","34052";
"040034","54","00002","","","","","","","","","","","34052";
"040034","58","00002","","","","","","","","","","","34052";
"040034","60","00012","","","","","","","","","","","34052";
"040034","64","00002","","","","","","","","","","","34052";
"040034","68","00012","","","","","","","","","","","34052";
"040034","70","00002","","","","","","","","","","","34052";
"040034","74","00002","","","","","","","","","","","34052";
"040034","76","00012","","","","","","","","","","","34052";
"040034","80","00002","","","","","","","","","","","34052";
"040034","82","00012","","","","","","","","","","","34052";
"040034","86","00002","","","","","","","","","","","34052";
"040034","88","00012","","","","","","","","","","","34052";
"040034","92","00002","","","","","","","","","","","34052";
"040034","94","00012","","","","","","","","","","","34052";
"040034","98","00002","","","","","","","","","","","34052";
"040034","100","00012","","","","","","","","","","","34052";
"040034","104","00002","","","","","","","","","","","34052";
"040034","106","00012","","","","","","","","","","","34052";
"040034","110","00002","","","","","","","","","","","34052";
"040034","112","00012","","","","","","","","","","","34052";
